1.25 0.9 12000 1.77897e+43 0.79192 0.86499 2.62291 3.16478e+42 -0.25696 -9.77617e-01 -2.95248e-01
0.95 0.5 13000 8.68247e+42 0.93102 1.10865 3.15878 1.22623e+42 -0.35346 -1.58866e+00 -3.34129e-01
1.15 0.6 3000 6.44146e+42 0.45190 0.12057 1.88005 1.40545e+42 -0.06393 -1.11457e-01 -1.33821e-01
1.20 0.7 17000 1.55666e+43 1.00945 1.18540 3.28467 1.90454e+42 -0.35659 -1.76802e+00 -3.58650e-01
1.15 0.4 3000 4.29430e+42 0.45190 0.12057 1.88005 9.36965e+41 -0.06393 -1.11457e-01 -1.33819e-01
1.25 0.5 14000 1.05311e+43 0.87551 0.98459 2.84242 1.65423e+42 -0.29428 -1.23335e+00 -3.16870e-01
0.95 0.8 18000 1.57880e+43 1.14475 1.40953 3.91188 1.41986e+42 -0.44421 -2.84066e+00 -4.09708e-01
1.20 0.7 19000 1.62703e+43 1.08403 1.29376 3.55352 1.68714e+42 -0.40002 -1.93472e+00 -3.85390e-01
1.10 0.3 12000 5.50150e+42 0.83395 0.94750 2.79857 9.14759e+41 -0.29446 -1.12404e+00 -3.07767e-01
1.25 0.9 19000 2.14420e+43 1.06715 1.26406 3.46952 2.31900e+42 -0.37847 -1.95846e+00 -3.81919e-01
0.95 0.1 13000 1.73649e+42 0.93102 1.10865 3.15877 2.45245e+41 -0.35346 -1.58866e+00 -3.34127e-01
1.20 0.6 9000 1.02730e+43 0.67197 0.70699 2.37908 1.95714e+42 -0.20771 -6.42174e-01 -2.61009e-01
1.15 0.4 11000 7.26300e+42 0.77453 0.85646 2.62563 1.29348e+42 -0.26710 -8.86731e-01 -2.90059e-01
0.90 0.2 12000 3.25559e+42 0.90358 1.07964 3.10780 4.78146e+41 -0.34002 -1.60319e+00 -3.31704e-01
1.40 0.2 17000 4.87685e+42 0.94990 1.07615 3.00697 6.80365e+41 -0.32157 -1.32701e+00 -3.34718e-01
1.25 0.6 15000 1.29998e+43 0.91583 1.04307 2.96021 1.90613e+42 -0.31535 -1.33346e+00 -3.26711e-01
1.35 0.4 12000 8.27129e+42 0.76750 0.81604 2.52515 1.52212e+42 -0.24372 -8.38918e-01 -2.84055e-01
0.90 0.6 2000 4.76018e+42 0.43734 0.01916 1.90277 1.06150e+42 -0.05428 -8.98683e-02 -1.22210e-01
1.15 0.4 7000 6.01409e+42 0.59352 0.60300 2.23311 1.14721e+42 -0.16293 -4.84352e-01 -2.33215e-01
0.85 0.6 20000 1.14972e+43 1.27263 1.59955 4.50476 7.64177e+41 -0.50775 -4.02652e+00 -4.75628e-01
1.25 0.7 1000 5.47967e+42 0.37940 -0.68432 2.75431 1.12435e+42 -0.03043 -3.58147e-02 -7.92668e-02
0.85 0.8 15000 1.37434e+43 1.06487 1.31252 3.67174 1.46904e+42 -0.42237 -2.47213e+00 -3.73980e-01
0.80 0.1 5000 1.05752e+42 0.57428 0.64677 2.31583 1.89005e+41 -0.17390 -4.72527e-01 -2.35788e-01
1.05 0.1 17000 2.05169e+42 1.06306 1.28091 3.54662 2.22560e+41 -0.39448 -2.19399e+00 -3.77712e-01
1.00 0.2 7000 2.77221e+42 0.62455 0.68146 2.36370 5.15228e+41 -0.19616 -5.62752e-01 -2.51084e-01
1.10 0.1 14000 1.95272e+42 0.92146 1.07139 3.04663 2.82275e+41 -0.33101 -1.45506e+00 -3.30523e-01
0.85 0.2 10000 2.92271e+42 0.82307 0.98099 2.91841 4.80279e+41 -0.31887 -1.20683e+00 -3.11391e-01
1.10 0.7 13000 1.32620e+43 0.87827 1.00994 2.91980 2.07322e+42 -0.30749 -1.34169e+00 -3.21270e-01
0.85 0.9 7000 1.13501e+43 0.66373 0.77300 2.53517 2.04370e+42 -0.22987 -7.26153e-01 -2.72413e-01
1.00 0.8 4000 8.80052e+42 0.49926 0.38893 1.98781 1.71984e+42 -0.09941 -2.43458e-01 -1.76365e-01
1.35 0.3 3000 3.57013e+42 0.43736 0.01913 1.90272 7.96135e+41 -0.05428 -8.98661e-02 -1.22209e-01
1.30 0.5 9000 8.96858e+42 0.65117 0.66072 2.29944 1.73796e+42 -0.19138 -5.67916e-01 -2.50262e-01
1.05 0.1 6000 1.33710e+42 0.56879 0.57994 2.20583 2.50606e+41 -0.15323 -4.31347e-01 -2.24130e-01
1.05 0.7 13000 1.29022e+43 0.89476 1.04111 2.99320 1.94700e+42 -0.33104 -1.31631e+00 -3.21605e-01
1.15 0.7 13000 1.36168e+43 0.86274 0.98030 2.85177 2.17794e+42 -0.29895 -1.22843e+00 -3.15087e-01
0.85 0.4 8000 5.33299e+42 0.71714 0.84268 2.65968 9.43867e+41 -0.25941 -8.95060e-01 -2.88933e-01
1.30 0.2 19000 4.87924e+42 1.05109 1.23557 3.39058 5.43098e+41 -0.37370 -1.75031e+00 -3.73410e-01
0.80 0.1 1000 5.81522e+41 0.39629 -0.35920 2.26197 1.29880e+41 -0.03729 -5.01769e-02 -9.49322e-02
0.85 0.1 18000 1.84181e+42 1.19314 1.49039 4.16765 1.46997e+41 -0.48532 -3.31364e+00 -4.26848e-01
0.95 0.3 16000 5.65597e+42 1.06298 1.29439 3.60159 6.10159e+41 -0.41481 -2.17076e+00 -3.72612e-01
0.95 0.7 13000 1.21555e+43 0.93102 1.10865 3.15878 1.71672e+42 -0.35346 -1.58866e+00 -3.34129e-01
1.20 0.9 13000 1.79534e+43 0.84807 0.95207 2.78859 2.95914e+42 -0.29102 -1.12774e+00 -3.09068e-01
0.80 0.9 1000 5.23370e+42 0.39629 -0.35920 2.26197 1.16892e+42 -0.03729 -5.01767e-02 -9.49338e-02
0.95 0.4 1000 2.61009e+42 0.38791 -0.48174 2.44111 5.68180e+41 -0.03573 -4.20425e-02 -8.95649e-02
0.80 0.6 12000 9.09960e+42 0.94647 1.15842 3.30827 1.22940e+42 -0.38547 -1.73523e+00 -3.36858e-01
1.15 0.5 15000 1.03091e+43 0.94672 1.10069 3.10045 1.42700e+42 -0.34359 -1.44141e+00 -3.34471e-01
1.00 0.1 11000 1.67277e+42 0.81942 0.94496 2.81424 2.81003e+41 -0.29856 -1.11960e+00 -3.06778e-01
1.10 0.8 6000 1.09907e+43 0.56008 0.55341 2.16716 2.08439e+42 -0.14973 -3.79684e-01 -2.17149e-01
1.25 0.8 14000 1.68498e+43 0.87551 0.98459 2.84241 2.64677e+42 -0.29428 -1.23335e+00 -3.16872e-01
1.15 0.1 5000 1.30841e+42 0.51488 0.43226 2.02484 2.53934e+41 -0.11107 -2.76135e-01 -1.86988e-01
0.95 0.8 13000 1.38919e+43 0.93102 1.10865 3.15878 1.96196e+42 -0.35345 -1.58866e+00 -3.34128e-01
1.40 0.3 19000 7.65157e+42 1.02120 1.18190 3.24620 9.18004e+41 -0.35027 -1.59332e+00 -3.62432e-01
1.40 0.7 16000 1.66521e+43 0.91293 1.02139 2.89235 2.48221e+42 -0.30457 -1.22258e+00 -3.23069e-01
1.35 0.6 9000 1.10010e+43 0.64164 0.63905 2.26385 2.15981e+42 -0.18410 -5.34855e-01 -2.45082e-01
0.85 0.3 9000 4.19876e+42 0.77052 0.91182 2.78617 7.24361e+41 -0.29236 -1.02813e+00 -3.00231e-01
0.95 0.3 14000 5.36588e+42 0.97631 1.17219 3.30233 6.95622e+41 -0.37660 -1.74553e+00 -3.44594e-01
1.35 0.8 7000 1.32089e+43 0.56101 0.51283 2.10411 2.60030e+42 -0.13721 -3.68315e-01 -2.10609e-01
1.40 0.1 9000 1.87267e+42 0.63262 0.61826 2.23076 3.70309e+41 -0.17733 -5.04166e-01 -2.40043e-01
0.85 0.1 6000 1.18234e+42 0.61174 0.69930 2.40493 2.12109e+41 -0.19050 -6.12861e-01 -2.54028e-01
1.35 0.7 15000 1.58719e+43 0.88798 0.99030 2.83754 2.47405e+42 -0.30358 -1.11420e+00 -3.14034e-01
1.00 0.4 18000 8.14635e+42 1.12286 1.37228 3.79833 7.68805e+41 -0.43424 -2.46023e+00 -3.99233e-01
0.80 0.7 9000 9.45351e+42 0.78929 0.94877 2.86847 1.59046e+42 -0.29649 -1.23099e+00 -3.11256e-01
0.90 0.7 18000 1.33594e+43 1.16812 1.44882 4.03459 1.13626e+42 -0.45503 -3.34889e+00 -4.20896e-01
1.00 0.9 15000 1.70618e+43 1.00016 1.19815 3.35246 2.11174e+42 -0.38575 -1.73523e+00 -3.49740e-01
1.25 0.3 9000 5.25987e+42 0.66126 0.68333 2.33776 1.01667e+42 -0.19923 -6.03598e-01 -2.55577e-01
1.40 0.9 12000 1.90093e+43 0.75620 0.79311 2.48104 3.54206e+42 -0.23774 -7.78750e-01 -2.78686e-01
1.35 0.4 20000 1.01879e+43 1.07053 1.25937 3.44312 1.09773e+42 -0.38138 -1.74247e+00 -3.81890e-01
1.30 0.5 2000 5.05874e+42 0.40897 -0.21798 2.08490 1.14760e+42 -0.04273 -5.81215e-02 -1.03832e-01
0.80 0.5 2000 3.67694e+42 0.44787 0.09373 1.88273 8.08025e+41 -0.05998 -1.07510e-01 -1.30095e-01
1.20 0.6 10000 1.07347e+43 0.71678 0.76843 2.47292 2.01119e+42 -0.22459 -7.92630e-01 -2.76626e-01
1.30 0.7 4000 9.03421e+42 0.46898 0.22383 1.89186 1.89529e+42 -0.07454 -1.50508e-01 -1.47712e-01
1.40 0.3 13000 6.55105e+42 0.79663 0.85112 2.57567 1.16664e+42 -0.25296 -9.01927e-01 -2.90644e-01
1.15 0.5 9000 8.35155e+42 0.68336 0.73178 2.42372 1.57870e+42 -0.21690 -6.83973e-01 -2.66546e-01
1.00 0.8 13000 1.43240e+43 0.91230 1.07395 3.07261 2.08855e+42 -0.34178 -1.44328e+00 -3.27791e-01
1.40 0.6 14000 1.35098e+43 0.83627 0.90869 2.67610 2.28126e+42 -0.27676 -9.56566e-01 -2.99005e-01
1.30 0.7 20000 1.74285e+43 1.08620 1.28699 3.52087 1.80216e+42 -0.38553 -1.95151e+00 -3.90586e-01
1.10 0.2 4000 2.33011e+42 0.48769 0.32900 1.94242 4.68271e+41 -0.08897 -2.05521e-01 -1.65053e-01
1.25 0.8 7000 1.26273e+43 0.57620 0.55616 2.16312 2.44449e+42 -0.15277 -4.03186e-01 -2.20935e-01
1.35 0.8 17000 1.90883e+43 0.96372 1.10181 3.07007 2.56402e+42 -0.32582 -1.46090e+00 -3.41695e-01
1.10 0.5 12000 9.16917e+42 0.83395 0.94750 2.79857 1.52459e+42 -0.29446 -1.12404e+00 -3.07768e-01
1.10 0.8 10000 1.36046e+43 0.74230 0.82111 2.57493 2.47900e+42 -0.25430 -8.27563e-01 -2.84021e-01
0.95 0.8 8000 1.13815e+43 0.68664 0.77814 2.52924 2.07572e+42 -0.22949 -7.87507e-01 -2.76986e-01
0.90 0.1 3000 9.21361e+41 0.47660 0.27647 1.91408 1.89131e+41 -0.08084 -1.75132e-01 -1.55587e-01
1.30 0.9 2000 9.10573e+42 0.40897 -0.21798 2.08490 2.06569e+42 -0.04273 -5.81224e-02 -1.03831e-01
0.95 0.9 6000 1.13522e+43 0.58844 0.63668 2.29553 2.08598e+42 -0.16987 -5.12163e-01 -2.38372e-01
0.80 0.4 4000 3.85530e+42 0.52923 0.52822 2.13832 7.08631e+41 -0.13028 -3.52415e-01 -2.05684e-01
1.10 0.5 20000 1.12440e+43 1.15732 1.40966 3.88429 9.86481e+41 -0.44147 -2.45413e+00 -4.18861e-01
1.35 0.5 7000 8.25558e+42 0.56101 0.51283 2.10410 1.62519e+42 -0.13721 -3.68317e-01 -2.10612e-01
1.35 0.4 1000 3.29306e+42 0.37829 -0.74038 2.83751 6.62220e+41 -0.02945 -3.37826e-02 -7.67481e-02
0.80 0.7 8000 9.00651e+42 0.73439 0.87818 2.73499 1.57028e+42 -0.27674 -9.56563e-01 -2.94635e-01
1.35 0.5 12000 1.03391e+43 0.76750 0.81604 2.52515 1.90265e+42 -0.24372 -8.38916e-01 -2.84054e-01
0.80 0.2 2000 1.47077e+42 0.44787 0.09373 1.88273 3.23210e+41 -0.05998 -1.07503e-01 -1.30094e-01
1.30 0.7 15000 1.55233e+43 0.90155 1.01612 2.89688 2.35186e+42 -0.30930 -1.21742e+00 -3.20260e-01
1.30 0.1 11000 1.95076e+42 0.73700 0.78028 2.47585 3.66081e+41 -0.23172 -7.85142e-01 -2.77642e-01
1.40 0.8 10000 1.56572e+43 0.67382 0.67675 2.30934 3.07360e+42 -0.19572 -6.07342e-01 -2.55039e-01
1.30 0.6 6000 9.09328e+42 0.53098 0.45719 2.04545 1.77725e+42 -0.12027 -3.01360e-01 -1.94818e-01
1.05 0.3 9000 4.75232e+42 0.70844 0.78523 2.52442 8.77540e+41 -0.23773 -7.78749e-01 -2.77835e-01
1.25 0.8 6000 1.18468e+43 0.53751 0.47992 2.07150 2.30349e+42 -0.12829 -3.11893e-01 -1.99978e-01
0.95 0.7 5000 8.18346e+42 0.54432 0.54636 2.16157 1.51491e+42 -0.14296 -3.62009e-01 -2.12370e-01
0.80 0.5 17000 8.67827e+42 1.17790 1.47678 4.13941 7.18824e+41 -0.48599 -3.31146e+00 -4.16424e-01
0.90 0.3 9000 4.34242e+42 0.75321 0.87724 2.71153 7.59417e+41 -0.27674 -9.56561e-01 -2.94776e-01
1.05 0.8 3000 8.10960e+42 0.46071 0.17823 1.88295 1.72408e+42 -0.06972 -1.30307e-01 -1.41188e-01
1.35 0.4 18000 9.76678e+42 1.00020 1.15568 3.19175 1.22527e+42 -0.34068 -1.60319e+00 -3.55273e-01
0.90 0.1 15000 1.77888e+42 1.04180 1.27219 3.55627 2.01599e+41 -0.40909 -2.17699e+00 -3.65449e-01
0.85 0.2 16000 3.52254e+42 1.10892 1.37374 3.83502 3.41182e+41 -0.43942 -2.84461e+00 -3.91325e-01
0.95 0.1 2000 8.21791e+41 0.43274 -0.01514 1.91832 1.85168e+41 -0.05096 -8.54838e-02 -1.18490e-01
0.90 0.3 17000 5.60217e+42 1.12724 1.39180 3.87309 5.24663e+41 -0.44183 -2.84252e+00 -4.00242e-01
0.95 0.8 19000 1.61161e+43 1.18394 1.46443 4.06961 1.31959e+42 -0.45607 -3.34889e+00 -4.31044e-01
1.00 0.2 12000 3.46661e+42 0.86647 1.00989 2.94035 5.46752e+41 -0.31526 -1.33346e+00 -3.19574e-01
1.10 0.4 20000 8.99518e+42 1.15732 1.40966 3.88429 7.89186e+41 -0.44147 -2.45413e+00 -4.18861e-01
1.00 0.9 9000 1.38566e+43 0.72231 0.81415 2.58141 2.51076e+42 -0.24958 -8.32662e-01 -2.83522e-01
0.80 0.3 1000 1.74457e+42 0.39629 -0.35920 2.26197 3.89642e+41 -0.03729 -5.01786e-02 -9.49360e-02
1.00 0.9 7000 1.24749e+43 0.62455 0.68146 2.36370 2.31855e+42 -0.19616 -5.62750e-01 -2.51081e-01
1.20 0.5 19000 1.16217e+43 1.08403 1.29376 3.55352 1.20510e+42 -0.40002 -1.93472e+00 -3.85391e-01
1.10 0.4 10000 6.80228e+42 0.74230 0.82111 2.57493 1.23949e+42 -0.25430 -8.27562e-01 -2.84020e-01
1.15 0.9 20000 2.07982e+43 1.13811 1.37697 3.78455 1.91214e+42 -0.41758 -2.48077e+00 -4.13846e-01
1.35 0.7 12000 1.44748e+43 0.76750 0.81604 2.52515 2.66371e+42 -0.24372 -8.38921e-01 -2.84058e-01
1.15 0.6 11000 1.08945e+43 0.77453 0.85646 2.62563 1.94023e+42 -0.26710 -8.86733e-01 -2.90058e-01
0.85 0.5 9000 6.99794e+42 0.77052 0.91182 2.78617 1.20727e+42 -0.29236 -1.02813e+00 -3.00229e-01
1.20 0.7 8000 1.14084e+43 0.62755 0.64479 2.28823 2.19106e+42 -0.18409 -5.34852e-01 -2.45065e-01
0.95 0.8 20000 1.64326e+43 1.22208 1.51762 4.22844 1.24363e+42 -0.48516 -3.31733e+00 -4.48233e-01
1.20 0.1 9000 1.71217e+42 0.67197 0.70699 2.37908 3.26190e+41 -0.20771 -6.42176e-01 -2.61011e-01
1.00 0.6 18000 1.22195e+43 1.12286 1.37227 3.79833 1.15321e+42 -0.43424 -2.46023e+00 -3.99233e-01
0.95 0.8 3000 7.62016e+42 0.47089 0.24192 1.89941 1.58368e+42 -0.07791 -1.53951e-01 -1.50515e-01
1.20 0.2 2000 1.91805e+42 0.41454 -0.16529 2.03032 4.35548e+41 -0.04587 -6.09756e-02 -1.07920e-01
1.10 0.9 18000 1.94270e+43 1.08289 1.30319 3.59490 2.01293e+42 -0.40060 -2.18779e+00 -3.85820e-01
0.90 0.2 1000 1.25867e+42 0.39032 -0.44264 2.38219 2.75852e+41 -0.03650 -4.39994e-02 -9.14078e-02
1.10 0.5 11000 8.84568e+42 0.78857 0.88442 2.68355 1.55782e+42 -0.27674 -9.56566e-01 -2.95575e-01
1.05 0.6 20000 1.31140e+43 1.17763 1.44390 3.99098 1.09351e+42 -0.44915 -2.83746e+00 -4.29800e-01
1.30 0.3 12000 6.06800e+42 0.77939 0.83997 2.57234 1.09425e+42 -0.25011 -9.04927e-01 -2.89575e-01
0.95 0.9 19000 1.81306e+43 1.18394 1.46443 4.06961 1.48455e+42 -0.45607 -3.34889e+00 -4.31041e-01
1.40 0.1 19000 2.55052e+42 1.02120 1.18190 3.24620 3.06001e+41 -0.35027 -1.59332e+00 -3.62430e-01
0.95 0.5 20000 1.02704e+43 1.22208 1.51762 4.22844 7.77269e+41 -0.48516 -3.31733e+00 -4.48236e-01
1.00 0.3 18000 6.10976e+42 1.12286 1.37228 3.79833 5.76604e+41 -0.43424 -2.46023e+00 -3.99232e-01
1.15 0.4 16000 8.46385e+42 0.98706 1.15896 3.23149 1.08361e+42 -0.36223 -1.57924e+00 -3.46699e-01
1.15 0.8 12000 1.50593e+43 0.81913 0.91864 2.73560 2.55387e+42 -0.28526 -1.03588e+00 -3.02013e-01
1.40 0.1 4000 1.35160e+42 0.46126 0.17719 1.88151 2.87669e+41 -0.06973 -1.30307e-01 -1.41184e-01
0.80 0.6 13000 9.39297e+42 0.99576 1.22592 3.46725 1.15957e+42 -0.39558 -2.19186e+00 -3.54270e-01
1.25 0.1 19000 2.38244e+42 1.06715 1.26406 3.46952 2.57666e+41 -0.37847 -1.95846e+00 -3.81920e-01
1.40 0.8 14000 1.80130e+43 0.83627 0.90869 2.67609 3.04168e+42 -0.27676 -9.56564e-01 -2.98999e-01
1.15 0.2 14000 4.01014e+42 0.90528 1.04107 2.97363 5.96924e+41 -0.32260 -1.32561e+00 -3.24045e-01
1.35 0.1 7000 1.65112e+42 0.56101 0.51283 2.10411 3.25040e+41 -0.13721 -3.68323e-01 -2.10617e-01
1.20 0.9 6000 1.30116e+43 0.54451 0.50349 2.10029 2.50423e+42 -0.13027 -3.52413e-01 -2.05687e-01
1.05 0.4 15000 7.80998e+42 0.98127 1.16402 3.26209 1.00731e+42 -0.36063 -1.76332e+00 -3.48642e-01
1.40 0.8 11000 1.62941e+43 0.71517 0.73493 2.39238 3.12555e+42 -0.21869 -6.82053e-01 -2.67056e-01
0.95 0.4 3000 3.81008e+42 0.47089 0.24192 1.89941 7.91845e+41 -0.07791 -1.53949e-01 -1.50515e-01
1.05 0.4 14000 7.59639e+42 0.93862 1.10324 3.12530 1.06428e+42 -0.34009 -1.60319e+00 -3.37215e-01
0.95 0.8 15000 1.47050e+43 1.02029 1.23415 3.45022 1.73475e+42 -0.39693 -1.93636e+00 -3.57393e-01
1.30 0.3 2000 3.03524e+42 0.40897 -0.21798 2.08491 6.88565e+41 -0.04273 -5.81201e-02 -1.03834e-01
0.85 0.1 4000 9.98828e+41 0.52066 0.49059 2.09157 1.86436e+41 -0.12098 -3.19968e-01 -1.97436e-01
1.10 0.9 10000 1.53051e+43 0.74230 0.82111 2.57493 2.78886e+42 -0.25430 -8.27559e-01 -2.84019e-01
1.35 0.9 6000 1.39476e+43 0.52487 0.43523 2.02193 2.76324e+42 -0.11285 -2.91331e-01 -1.89820e-01
1.35 0.4 14000 8.81682e+42 0.84871 0.93292 2.72796 1.46540e+42 -0.28226 -1.03915e+00 -3.04767e-01
1.30 0.5 19000 1.21981e+43 1.05109 1.23557 3.39058 1.35775e+42 -0.37370 -1.75031e+00 -3.73413e-01
1.00 0.2 15000 3.79150e+42 1.00016 1.19815 3.35246 4.69276e+41 -0.38575 -1.73522e+00 -3.49735e-01
0.90 0.5 4000 5.16576e+42 0.51288 0.45495 2.05141 9.82940e+41 -0.11285 -2.91328e-01 -1.89822e-01
0.80 0.2 3000 1.71541e+42 0.48958 0.35208 1.95998 3.40262e+41 -0.09388 -2.11342e-01 -1.68826e-01
1.15 0.5 12000 9.41209e+42 0.81913 0.91864 2.73560 1.59617e+42 -0.28526 -1.03588e+00 -3.02010e-01
0.80 0.2 19000 3.61963e+42 1.26093 1.59025 4.48638 2.47177e+41 -0.51091 -4.02072e+00 -4.64796e-01
1.05 0.9 1000 6.27811e+42 0.38405 -0.55516 2.55441 1.33953e+42 -0.03333 -4.01230e-02 -8.54918e-02
1.00 0.5 5000 6.02390e+42 0.53603 0.51597 2.12104 1.13374e+42 -0.13028 -3.52415e-01 -2.05685e-01
1.05 0.9 16000 1.80295e+43 1.02273 1.22327 3.40278 2.12294e+42 -0.37868 -1.95703e+00 -3.62128e-01
1.25 0.7 2000 6.89875e+42 0.41166 -0.19206 2.05716 1.57131e+42 -0.04278 -6.18299e-02 -1.05002e-01
1.05 0.4 17000 8.20674e+42 1.06306 1.28091 3.54662 8.90235e+41 -0.39448 -2.19398e+00 -3.77713e-01
0.85 0.6 17000 1.08148e+43 1.15165 1.43303 4.00054 9.55722e+41 -0.45419 -3.34889e+00 -4.11086e-01
1.35 0.7 4000 9.24862e+42 0.46500 0.20008 1.88565 1.96479e+42 -0.07197 -1.39923e-01 -1.44293e-01
1.35 0.3 12000 6.20347e+42 0.76750 0.81604 2.52515 1.14159e+42 -0.24372 -8.38919e-01 -2.84056e-01
0.80 0.7 5000 7.40261e+42 0.57428 0.64677 2.31583 1.32304e+42 -0.17390 -4.72525e-01 -2.35787e-01
1.00 0.8 17000 1.59331e+43 1.08311 1.31595 3.64720 1.64156e+42 -0.42006 -2.16517e+00 -3.80641e-01
1.25 0.4 8000 6.67574e+42 0.61793 0.62174 2.25081 1.29203e+42 -0.17545 -5.06189e-01 -2.39627e-01
1.25 0.9 5000 1.23757e+43 0.50321 0.38177 1.97806 2.45749e+42 -0.09941 -2.43454e-01 -1.76364e-01
1.30 0.5 6000 7.57774e+42 0.53098 0.45719 2.04545 1.48104e+42 -0.12027 -3.01361e-01 -1.94819e-01
0.95 0.2 16000 3.77065e+42 1.06298 1.29439 3.60159 4.06774e+41 -0.41481 -2.17076e+00 -3.72607e-01
1.20 0.7 14000 1.43934e+43 0.88999 1.01218 2.90572 2.21513e+42 -0.31477 -1.21142e+00 -3.17769e-01
1.35 0.5 14000 1.10210e+43 0.84871 0.93292 2.72796 1.83175e+42 -0.28226 -1.03914e+00 -3.04768e-01
1.20 0.2 19000 4.64866e+42 1.08403 1.29376 3.55352 4.82040e+41 -0.40002 -1.93472e+00 -3.85392e-01
1.05 0.1 2000 8.77665e+41 0.42459 -0.07896 1.95748 1.99520e+41 -0.04932 -7.17630e-02 -1.13992e-01
1.00 0.7 14000 1.29113e+43 0.95686 1.13679 3.21028 1.73506e+42 -0.36514 -1.57567e+00 -3.37696e-01
1.05 0.9 15000 1.75724e+43 0.98127 1.16402 3.26209 2.26645e+42 -0.36062 -1.76331e+00 -3.48646e-01
1.35 0.7 7000 1.15578e+43 0.56101 0.51283 2.10410 2.27526e+42 -0.13720 -3.68317e-01 -2.10612e-01
1.35 0.2 13000 4.27510e+42 0.80852 0.87474 2.62365 7.51125e+41 -0.25847 -9.76052e-01 -2.96276e-01
1.00 0.1 15000 1.89575e+42 1.00016 1.19815 3.35246 2.34638e+41 -0.38575 -1.73523e+00 -3.49741e-01
0.85 0.1 9000 1.39959e+42 0.77052 0.91182 2.78617 2.41454e+41 -0.29236 -1.02813e+00 -3.00227e-01
0.80 0.3 6000 3.42435e+42 0.62509 0.73328 2.46858 6.10566e+41 -0.20771 -6.42181e-01 -2.60964e-01
0.80 0.6 16000 1.01786e+43 1.13448 1.41709 3.96769 9.35204e+41 -0.45353 -3.34889e+00 -4.01712e-01
1.25 0.4 3000 4.52924e+42 0.44418 0.06783 1.88743 1.00189e+42 -0.05999 -9.60611e-02 -1.28060e-01
0.95 0.4 16000 7.54129e+42 1.06298 1.29439 3.60159 8.13551e+41 -0.41481 -2.17076e+00 -3.72609e-01
1.15 0.3 7000 4.51056e+42 0.59352 0.60300 2.23311 8.60414e+41 -0.16293 -4.84348e-01 -2.33217e-01
1.40 0.3 2000 3.18987e+42 0.40415 -0.26757 2.14245 7.20135e+41 -0.04081 -5.47035e-02 -1.00648e-01
1.40 0.6 8000 1.06968e+43 0.59236 0.55801 2.15455 2.11961e+42 -0.15323 -4.31347e-01 -2.24133e-01
1.10 0.7 17000 1.47738e+43 1.04417 1.24756 3.45314 1.66249e+42 -0.38636 -1.94889e+00 -3.69075e-01
1.00 0.6 4000 6.60039e+42 0.49926 0.38893 1.98781 1.28988e+42 -0.09941 -2.43458e-01 -1.76366e-01
0.85 0.8 3000 7.11813e+42 0.48280 0.31310 1.93398 1.44309e+42 -0.08924 -1.84244e-01 -1.62233e-01
1.05 0.9 4000 1.01950e+43 0.49325 0.35827 1.96311 2.02867e+42 -0.09387 -2.23416e-01 -1.70459e-01
1.30 0.6 13000 1.25448e+43 0.82103 0.89939 2.67492 2.14947e+42 -0.27675 -9.56566e-01 -2.97491e-01
1.35 0.4 10000 7.66475e+42 0.68369 0.69819 2.34595 1.48116e+42 -0.20216 -6.48080e-01 -2.60227e-01
0.85 0.3 6000 3.54701e+42 0.61174 0.69930 2.40493 6.36330e+41 -0.19050 -6.12858e-01 -2.54031e-01
0.80 0.8 15000 1.32411e+43 1.08970 1.35537 3.79791 1.33620e+42 -0.43695 -2.84696e+00 -3.83080e-01
0.95 0.7 11000 1.13601e+43 0.83644 0.97784 2.88824 1.85561e+42 -0.31096 -1.21552e+00 -3.12418e-01
0.80 0.8 5000 8.46012e+42 0.57428 0.64677 2.31583 1.51204e+42 -0.17390 -4.72523e-01 -2.35787e-01
0.95 0.9 1000 5.87270e+42 0.38791 -0.48174 2.44111 1.27840e+42 -0.03573 -4.20417e-02 -8.95648e-02
1.30 0.4 3000 4.64523e+42 0.44067 0.04302 1.89421 1.03366e+42 -0.05693 -9.29087e-02 -1.24999e-01
1.40 0.4 6000 6.33425e+42 0.51913 0.41399 2.00072 1.26417e+42 -0.11188 -2.59059e-01 -1.85237e-01
1.35 0.2 20000 5.09397e+42 1.07053 1.25937 3.44312 5.48865e+41 -0.38138 -1.74247e+00 -3.81892e-01
0.95 0.8 11000 1.29830e+43 0.83644 0.97784 2.88824 2.12070e+42 -0.31096 -1.21552e+00 -3.12418e-01
1.10 0.5 14000 9.76362e+42 0.92146 1.07139 3.04663 1.41138e+42 -0.33101 -1.45506e+00 -3.30527e-01
1.15 0.2 3000 2.14715e+42 0.45190 0.12057 1.88005 4.68484e+41 -0.06393 -1.11457e-01 -1.33819e-01
1.10 0.1 16000 2.06036e+42 1.00438 1.19034 3.31406 2.53445e+41 -0.37016 -1.75306e+00 -3.54242e-01
1.20 0.2 13000 3.98964e+42 0.84807 0.95207 2.78859 6.57587e+41 -0.29102 -1.12774e+00 -3.09071e-01
0.90 0.7 20000 1.39037e+43 1.24650 1.55745 4.36115 9.85771e+41 -0.49597 -4.06227e+00 -4.61419e-01
1.15 0.8 19000 1.81221e+43 1.10181 1.32478 3.64308 1.79891e+42 -0.40633 -2.18215e+00 -3.94601e-01
